Tf,Rs,gg,api ,Pb,Bob
225,1507,0.951,39.3,3573,1.875
175,898,0.802,32.7,3571,1.471
150,898,0.802,32.7,3426,1.451
235,1579,0.93,42.8,3405,1.997
185,825,0.779,34.2,3354,1.431
175,825,0.779,34.2,3311,1.425
180,867,0.799,35.4,3297,1.458
125,898,0.802,32.7,3279,1.43
240,1203,0.925,40.2,3250,1.747
175,775,0.783,34.4,3228,1.413
175,750,0.8,32,3223,1.387
220,1151,0.894,39.9,3218,1.686
160,742,0.752,32.6,3204,1.372
190,1579,0.93,42.8,3201,1.92
230,1602,0.98,44.6,3198,1.986
175,730,0.757,33.1,3180,1.392
185,700,0.774,32.2,3155,1.384
170,818,0.789,34.2,3155,1.427
100,898,0.802,32.7,3127,1.411
175,700,0.774,32.2,3101,1.376
175,680,0.755,29.7,3090,1.36
140,867,0.799,35.4,3066,1.42
185,811,0.812,36.5,3057,1.445
175,679,0.778,32,3057,1.371
180,1151,0.894,39.9,3030,1.636
175,665,0.766,30.6,3003,1.34
160,811,0.812,36.5,2941,1.421
175,693,0.774,33.2,2925,1.406
140,700,0.774,32.2,2901,1.352
100,818,0.789,34.2,2900,1.365
145,1579,0.93,42.8,2896,1.852
100,825,0.779,34.2,2871,1.368
100,742,0.752,32.6,2885,1.327
240,1143,0.951,39.4,2845,1.682
140,811,0.812,36.5,2836,1.403
160,1203,0.925,40.2,2831,1.642
100,867,0.799,35.4,2804,1.384
100,775,0.783,34.4,2789,1.352
100,750,0.8,32,2751,1.333
100,680,0.755,29.7,2687,1.304
100,1507,0.951,39.3,2652,1.718
100,700,0.774,32.2,2639,1.323
200,1143,0.951,39.4,2636,1.647
100,811,0.812,36.5,2617,1.371
100,679,0.778,32,2607,1.315
100,665,0.766,30.8,2588,1.284
100,1579,0.93,42.8,2559,1.786
170,602,0.803,33,2558,1.323
100,693,0.774,33.2,2530,1.349
200,746,0.907,36.1,2521,1.44
100,1151,0.894,39.9,2504,1.548
180,585,0.815,33.3,2445,1.329
100,1203,0.925,40.2,2413,1.576
175,567,0.782,34.5,2401,1.318
200,805,0.929,39.1,2392,1.479
175,498,0.798,30.1,2365,1.279
160,521,0.801,30.1,2359,1.274
100,1602,0.69,44.6,2350,1.789
150,1143,0.951,39.4,2344,1.599
135,521,0.801,30.1,2259,1.257
140,585,0.815,33.3,2256,1.3
165,489,0.824,28.8,2249,1.272
150,746,0.907,36.1,2231,1.398
175,580,0.802,38.1,2230,1.316
145,421,0.799,21.9,2177,1.213
100,602,0.803,33,2172,1.273
100,1493,1.008,43.6,2172,1.734
120,585,0.815,33.3,2148,1.286
150,805,0.929,39.1,2133,1.432
110,521,0.801,30.1,2132,1.24
185,692,0.873,41.9,2124,1.406
100,585,0.815,33.3,2035,1.272
160,803,1.013,36.2,2016,1.452
85,521,0.801,30.1,1990,1.222
150,692,0.876,41.9,1988,1.375
100,498,0.798,30.1,1981,1.226
100,746,0.907,36.1,1962,1.354
100,469,0.824,28.8,1928,1.228
80,585,0.815,33.3,1912,1.257
100,580,0.802,38.1,1890,1.259
100,805,0.929,39.1,1847,1.387
170,755,1.004,39.3,1834,1.425
115,692,0.876,41.9,1824,1.344
100,1087,1.056,38,1766,1.533
80,692,0.876,41.9,1641,1.313
100,803,1.013,36.2,1631,1.397
165,347,0.933,26.1,1630,1.203
125,755,1.004,39.3,1603,1.387
180,412,0.973,31,1480,1.28
150,560,1.002,38.6,1477,1.327
185,417,0.98,31.2,1472,1.267
150,389,1.002,28.2,1437,1.226
100,347,0.933,26.1,1405,1.165
160,412,0.973,31,1405,1.259
