Tf,Rs,gg,api ,Pb,Bob
185,628,0.8722,41.9,1980,1.373
160,472,0.7992,30.1,2200,1.251
100,94,1.1263,27.4,320,1.0606
160,94,1.1263,27.4,380,1.094
100,210,0.9889,27.2,700,1.1095
160,210,0.9889,27.2,815,1.142
100,128,1.0723,27.5,425,1.0878
130,128,1.0723,27.5,474,1.1046
155,128,1.0723,27.5,508,1.119
100,488,0.9688,30.9,1560,1.2421
150,488,0.9688,30.9,1780,1.2758
190,488,0.9688,30.9,1924,1.306
170,56,0.877,31.6,393,1.0432
100,1367,0.9509,39.3,2473,1.6185
225,1367,0.9509,39.3,3331,1.778
210,352,1.0079,28.2,1527,1.25
100,1354,1.0077,43.6,2025,1.645
230,1354,1.0077,43.6,2852,1.83
220,151,1.3024,27.1,445,1.163
225,392,1.1414,31.2,1128,1.27
100,1453,0.9601,44.6,2191,1.6908
230,1453,0.9601,44.6,2982,1.878
155,72,1.2969,28.5,220,1.088
205,152,1.384,30.5,414,1.166
225,241,1.1954,37.3,724,1.238
175,814,0.8017,32.7,3329,1.425
100,530,0.7963,33.3,1897,1.2459
100,382,0.799,21.9,1810,1.1668
145,382,0.7989,21.9,2030,1.195
100,465,1.0102,37,1080,1.2387
210,465,1.0102,37,1475,1.326
210,42,1.1056,38.9,220,1.098
100,240,1.0581,22.8,790,1.1226
185,240,1.0581,22.8,1020,1.169
100,54,0.9589,26.8,242,1.0379
185,378,0.9494,31.2,1372,1.249
180,373,0.9873,31,1380,1.255
105,71,1.1466,23.5,265,1.0574
185,71,1.1466,23.5,345,1.096
100,787,0.8008,35.4,2615,1.3433
180,787,0.8008,35.4,3074,1.414
100,742,0.7892,34.2,2704,1.3256
170,742,0.7892,34.2,2942,1.386
100,673,0.7527,32.6,2672,1.2921
160,673,0.7527,32.6,2987,1.337
220,55,1.8195,26.2,275,1.105
200,24,1.0943,29.2,152,1.0816
205,40,1.1031,30.2,243,1.091
190,55,1.349,25.4,220,1.088
190,27,1.2113,23.9,174,1.073
190,41,1.1885,21.8,245,1.077
100,178,0.9422,32.1,649,1.0886
175,178,0.9422,32.1,797,1.133
235,1432,0.9605,42.8,3175,1.889
200,33,1.2239,21.2,270,1.078
100,310,0.9368,26.4,1315,1.1513
160,310,0.9368,26.4,1510,1.185
100,314,0.9327,26.1,1310,1.151
165,314,0.9327,26.1,1520,1.189
100,1044,0.8937,39.9,2335,1.4858
220,1044,0.8937,39.9,3000,1.619
215,575,1.0097,34.2,1933,1.3735
240,1091,0.9251,40.2,3030,1.675
240,1037,0.9503,39.4,2652,1.616
100,986,1.0564,38,1646,1.4749
225,986,1.0564,38,2361,1.604
240,730,0.9297,39.1,2415,1.48
150,508,1.0335,38.6,1377,1.3011
215,685,1.009,39.3,1920,1.427
100,616,0.778,32,2430,1.2841
175,616,0.778,32,2850,1.338
100,617,0.755,29.7,2506,1.2734
175,617,0.755,29.7,2881,1.327
100,603,0.7657,30.8,2413,1.2555
175,603,0.7657,30.8,2800,1.309
100,703,0.7825,34.4,2600,1.3155
175,703,0.7825,34.4,3010,1.375
100,635,0.7735,32.2,2460,1.2898
175,635,0.7735,32.2,2891,1.3434
185,635,0.7735,32.2,2942,1.351
100,749,0.7785,34.2,2677,1.3294
175,749,0.7785,34.2,3087,1.3844
185,749,0.7785,34.2,3127,1.39
175,514,0.782,34.5,2238,1.292
100,451,0.7988,30.1,1847,1.205
175,451,0.7988,30.1,2205,1.257
100,526,0.8024,38.1,1762,1.2346
175,526,0.8024,38.1,2079,1.289
100,629,0.7739,33.2,2359,1.3163
175,629,0.7739,33.2,2727,1.373
100,426,0.9605,36.5,1010,1.2264
100,546,0.8033,33,2025,1.2457
170,546,0.8033,33,2385,1.296
85,115,1.0251,25.1,424,1.0755
120,115,1.0251,25.1,480,1.091
160,115,1.0251,25.1,545,1.109
85,67,1.093,27.4,242,1.0388
120,67,1.093,27.4,273,1.0567
160,67,1.093,27.4,309,1.076
80,171,1.0315,27.9,650,1.094
120,171,1.0315,27.9,720,1.1143
160,171,1.0315,27.9,790,1.136
100,426,0.8237,28.8,1798,1.2083
165,426,0.8237,28.8,2097,1.251
100,680,0.8,32,2565,1.2983
175,680,0.8,32,3005,1.351
100,123,1.1665,19.3,440,1.0799
210,123,1.1665,19.3,660,1.128
100,582,1.057,34.9,1385,1.2986
125,582,1.0571,34.9,1515,1.3047
170,582,1.0571,34.9,1720,1.3395
215,582,1.0571,34.9,1900,1.377
100,69,1.1191,27.3,265,1.0491
160,69,1.1191,27.3,315,1.076
80,161,1.0092,26.7,590,1.0887
120,161,1.0092,26.7,680,1.11
160,161,1.0092,26.7,770,1.131
130,509,0.974,33.7,1489,1.2766
200,509,0.9738,33.7,1797,1.336
100,543,1.025,34,1465,1.2743
125,543,1.0253,34,1540,1.3018
170,543,1.0253,34,1765,1.338
210,543,1.0253,34,1950,1.368
100,559,1.0413,32.2,1425,1.2793
190,559,1.0413,32.2,1835,1.353
100,540,1.0369,32.9,1355,1.2706
220,540,1.0369,32.9,1845,1.363
100,555,1.039,32.6,1420,1.2749
200,555,1.039,32.6,1870,1.35
80,166,1.0293,27.4,545,1.0925
120,166,1.0293,27.4,620,1.1099
160,166,1.0293,27.4,705,1.131
80,93,1.1453,24.1,365,1.0584
120,93,1.1453,24.1,395,1.0779
160,93,1.1453,24.1,430,1.098
100,226,0.9957,25.4,720,1.1155
160,226,0.9957,25.4,848,1.151
80,158,0.9748,27.2,580,1.0902
120,158,0.9748,27.2,658,1.1125
160,158,0.9748,27.2,735,1.135
220,462,1.0408,29,1710,1.316
100,555,1.042,34.6,1390,1.2831
125,555,1.0419,34.6,1515,1.2997
170,555,1.0419,34.6,1730,1.3352
215,555,1.0419,34.6,1920,1.37
100,587,1.049,34.5,1400,1.2992
125,587,1.0492,34.5,1520,1.3081
170,587,1.0492,34.5,1730,1.34
215,587,1.0492,34.5,1930,1.379
100,569,1.034,33.8,1395,1.2874
125,569,1.0342,33.8,1523,1.3007
170,569,1.0342,33.8,1730,1.3333
215,569,1.0342,33.8,1916,1.368
100,551,1.057,34.1,1460,1.2827
125,551,1.0575,34.1,1535,1.2917
170,551,1.0575,34.1,1735,1.3252
215,551,1.0575,34.1,1915,1.361
100,577,1.06,34.3,1410,1.2958
125,577,1.0605,34.3,1535,1.3061
170,577,1.0605,34.3,1755,1.3427
215,577,1.0605,34.3,1950,1.379
100,565,1.043,33.3,1420,1.2862
125,565,1.0432,33.3,1555,1.2974
170,565,1.0432,33.3,1750,1.3311
215,565,1.0432,33.3,1940,1.365
240,884,0.8916,40.8,2810,1.558
100,636,1.084,33.6,1420,1.3266
125,636,1.0845,33.6,1550,1.3448
170,636,1.0845,33.6,1760,1.3803
215,636,1.0845,33.6,1960,1.418
100,567,1.024,34.4,1470,1.2859
125,567,1.024,34.4,1585,1.3044
170,567,1.024,34.4,1790,1.3402
215,567,1.024,34.4,1990,1.376
85,582,0.882,34.8,1690,1.2837
120,582,0.882,34.8,1890,1.3129
165,582,0.882,34.8,2120,1.346
100,737,0.9287,39.5,1740,1.3544
230,737,0.9287,39.5,2360,1.477
100,682,0.9416,38.6,1510,1.3285
220,682,0.9416,38.6,2100,1.435
100,823,0.9429,40.1,1715,1.392
240,823,0.9429,40.1,2445,1.528
100,1020,0.9105,40.8,2117,1.4781
235,1020,0.9105,40.8,2880,1.634
100,347,0.8671,28.7,1400,1.1719
165,347,0.8671,28.7,1630,1.212
100,746,0.9483,38.6,1660,1.3508
140,746,0.9483,38.6,1860,1.3852
180,746,0.9483,38.6,2055,1.4204
230,746,0.9483,38.6,2300,1.471
100,194,1.2489,36.5,345,1.1229
220,194,1.2489,36.5,520,1.196
220,129,1.358,32,350,1.165
100,992,0.8886,40.5,2145,1.5053
240,992,0.8886,40.5,2980,1.63
85,67,1.1751,23,240,1.0506
120,67,1.1751,23,270,1.0658
156,67,1.1751,23,300,1.083
85,287,0.874,28.5,1110,1.1349
120,287,0.874,28.5,1230,1.1577
165,287,0.874,28.5,1370,1.184
100,481,0.8884,35.2,1510,1.229
187,481,0.8884,35.2,1870,1.291
85,68,1.1366,23.4,235,1.0439
120,68,1.1366,23.4,265,1.0636
165,68,1.1366,23.4,305,1.084
85,406,0.8606,30.4,1545,1.1947
120,406,0.8606,30.4,1710,1.2197
165,406,0.8606,30.4,1875,1.248
85,116,1.3757,29,350,1.0767
95,116,1.3757,29,364,1.0822
120,116,1.3757,29,400,1.096
150,116,1.3757,29,437,1.112
85,663,0.9221,34.9,1730,1.3211
115,663,0.9221,34.9,1882,1.3429
150,663,0.9221,34.9,2045,1.3706
185,663,0.9221,34.9,2220,1.401
85,101,1.1278,27.4,315,1.0644
120,101,1.1278,27.4,350,1.0838
155,101,1.1278,27.4,385,1.103
85,144,1.0271,29.1,470,1.0799
115,144,1.0271,29.1,520,1.0951
155,144,1.0271,29.1,590,1.117
85,112,1.1219,29.5,370,1.0684
120,112,1.1219,29.5,405,1.0854
156,112,1.1219,29.5,445,1.105
100,177,1.2962,35.9,300,1.1177
220,177,1.2962,35.9,460,1.194
165,299,0.8169,17.5,1730,1.183
85,133,1.0324,28.2,470,1.0752
120,133,1.0324,28.2,522,1.0952
156,133,1.0324,28.2,575,1.116
85,394,0.8462,28.1,1540,1.1841
120,394,0.8462,28.1,1690,1.2054
165,394,0.8462,28.1,1860,1.235
85,574,0.8168,31.3,2050,1.2495
120,574,0.8168,31.3,2245,1.2756
165,574,0.8168,31.3,2465,1.305
85,406,0.8691,28.4,1470,1.1819
120,406,0.8691,28.4,1625,1.202
165,406,0.8691,28.4,1830,1.23
85,82,1.1273,26.2,280,1.0593
120,82,1.1273,26.2,315,1.0763
156,82,1.1273,26.2,350,1.095
100,567,0.9716,40.6,1256,1.2817
200,567,0.9716,40.6,1661,1.366
85,44,1.3193,30,90,1.0344
120,44,1.3193,30,106,1.047
155,44,1.3193,30,138,1.068
200,76,1.2,30.1,310,1.115
225,80,1.264,24.3,363,1.117
75,532,0.9763,34.5,1320,1.2407
150,532,0.9763,34.5,1680,1.2993
215,532,0.9763,34.5,1970,1.353
100,413,1.0214,39.9,870,1.2055
140,413,1.0214,39.9,990,1.2361
220,413,1.0214,39.9,1225,1.301
75,527,0.9761,34.5,1315,1.2382
150,527,0.9761,34.5,1680,1.2953
215,527,0.9761,34.5,1945,1.349
75,533,0.9843,34.1,1300,1.2458
150,533,0.9843,34.1,1650,1.2982
215,533,0.9843,34.1,1925,1.35
100,50,1.1481,25,200,1.0493
160,50,1.1481,25,240,1.0769
180,50,1.1481,25,255,1.087
200,50,1.1481,25,270,1.0971
100,42,1.2041,21.3,160,1.0377
160,42,1.2041,21.3,210,1.0658
180,42,1.2041,21.3,225,1.075
200,42,1.2041,21.3,240,1.0837
80,165,1.0183,27.1,570,1.0904
120,165,1.0183,27.1,640,1.1116
160,165,1.0183,27.1,710,1.133
75,545,0.9956,34,1300,1.2444
150,545,0.9956,34,1660,1.3022
100,633,1.022,39,1326,1.311
220,633,1.022,39,1843,1.419
85,68,1.1584,27.8,190,1.0308
130,68,1.161,27.8,230,1.0581
160,68,1.1605,27.8,250,1.0784
215,880,0.9767,37,2353,1.526
